Unnamed: 0,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
128,1664325420,14,2022-09-28 00:37:00,0.8587187555125896,0.21507572796631497,8.01668
129,1664325480,14,2022-09-28 00:38:00,0.8497042329305282,0.19243454172170585,8.10001
130,1664325540,14,2022-09-28 00:39:00,0.8485343457520302,0.1859123893055633,8.10001
131,1664325600,14,2022-09-28 00:40:00,0.8445939656591316,0.18988792072402003,8.02499
132,1664325660,14,2022-09-28 00:41:00,0.8418234727447313,0.19668959395799723,8.0
133,1664325720,14,2022-09-28 00:42:00,0.8304663969762711,0.22287137722851233,8.0
134,1664325780,14,2022-09-28 00:43:00,0.8387723180606673,0.22554210546931674,8.10001
135,1664325840,14,2022-09-28 00:44:00,0.846464117847087,0.21631791848077228,8.10001
136,1664325900,14,2022-09-28 00:45:00,0.8436686154680632,0.21821269693126766,8.10001
137,1664325960,14,2022-09-28 00:46:00,0.8404229427258166,0.23253012591518374,8.10001
138,1664326020,14,2022-09-28 00:47:00,0.8496847811247101,0.2192994738710089,8.10001
139,1664326080,14,2022-09-28 00:48:00,0.8418290304035364,0.20681421067439315,8.10001
140,1664326140,14,2022-09-28 00:49:00,0.8519356329408228,0.20700055788628294,8.10001
141,1664326200,14,2022-09-28 00:50:00,0.8596329903860478,0.2197966482323308,8.10001
142,1664326260,14,2022-09-28 00:51:00,0.8557037256107597,0.20228001031469087,8.10001
143,1664326320,14,2022-09-28 00:52:00,0.8496986752717232,0.217436001752111,7.99167
144,1664326380,14,2022-09-28 00:53:00,0.860099833725686,0.214392579087527,7.90833
145,1664326440,14,2022-09-28 00:54:00,0.8594134628632417,0.22544893186337187,7.95
146,1664326500,14,2022-09-28 00:55:00,0.858432536084121,0.24995359022687882,8.0
147,1664326560,14,2022-09-28 00:56:00,0.8441576894429221,0.25243834395021725,8.075
148,1664326620,14,2022-09-28 00:57:00,0.8540920045572468,0.20659692982532965,8.16667
149,1664326680,14,2022-09-28 00:58:00,0.8561705689503978,0.19420484023465884,7.98333
150,1664326740,14,2022-09-28 00:59:00,0.8450024535813152,0.21361588390837039,7.86667
151,1664326800,14,2022-09-28 01:00:00,0.843201772128425,0.24079164320710558,7.90833
152,1664326860,14,2022-09-28 01:01:00,0.8556759373167334,0.24249970175128735,8.09167
153,1664326920,14,2022-09-28 01:02:00,0.8520995838755767,0.21103832927351085,8.19167
154,1664326980,14,2022-09-28 01:03:00,0.8361407666163974,0.2431519169929016,8.10001
155,1664327040,14,2022-09-28 01:04:00,0.847600659072754,0.2142371655128109,8.18333
156,1664327100,14,2022-09-28 01:05:00,0.8580240481619376,0.21330542945336198,8.06667
157,1664327160,14,2022-09-28 01:06:00,0.8483426065232503,0.24094705678182163,7.99167
158,1664327220,14,2022-09-28 01:07:00,0.8443633228187152,0.2303252657041038,8.0
159,1664327280,14,2022-09-28 01:08:00,0.852005103675888,0.26066855491054153,8.0
160,1664327340,14,2022-09-28 01:09:00,0.8594079052044364,0.2488355069555401,8.0
161,1664327400,14,2022-09-28 01:10:00,0.8582574698317567,0.24364909135422358,8.05
162,1664327460,14,2022-09-28 01:11:00,0.8554730827703432,0.23659883093958534,7.99167
163,1664327520,14,2022-09-28 01:12:00,0.8448357238171587,0.244114959383948,7.9
164,1664327580,14,2022-09-28 01:13:00,0.8566262969724256,0.26194205175659635,7.95833
165,1664327640,14,2022-09-28 01:14:00,0.8423597868194347,0.2617247709075329,8.0
166,1664327700,14,2022-09-28 01:15:00,0.8501516244643482,0.24523304265528673,7.98333
167,1664327760,14,2022-09-28 01:16:00,0.8508602259620133,0.2601095132748722,8.0
168,1664327820,14,2022-09-28 01:17:00,0.8438937006496745,0.26799833614301444,8.0
169,1664327880,14,2022-09-28 01:18:00,0.8492012648086562,0.27610443986022015,7.96667
170,1664327940,14,2022-09-28 01:19:00,0.8536168247294008,0.26554488875127347,8.0
171,1664328000,14,2022-09-28 01:20:00,0.8490039679210711,0.28150850900502394,7.99167
172,1664328060,14,2022-09-28 01:21:00,0.8469281823573227,0.2403880151461523,7.94167
173,1664328120,14,2022-09-28 01:22:00,0.8462279173478654,0.26734612090140014,7.8
174,1664328180,14,2022-09-28 01:23:00,0.8540864468984415,0.24296556978101183,7.75833
175,1664328240,14,2022-09-28 01:24:00,0.8418179150859261,0.23187791067356947,7.7
176,1664328300,14,2022-09-28 01:25:00,0.8409009013830654,0.23958038632982193,7.63333
177,1664328360,14,2022-09-28 01:26:00,0.8536390553646216,0.24650616680691775,7.6
178,1664328420,14,2022-09-28 01:27:00,0.8464613390176845,0.25076121904320914,7.53333
179,1664328480,14,2022-09-28 01:28:00,0.8443605439893125,0.2728742972893226,7.5
180,1664328540,14,2022-09-28 01:29:00,0.8499098663063213,0.24709651477418462,7.43333
181,1664328600,14,2022-09-28 01:30:00,0.8563928753026065,0.26054444766742296,7.39167
182,1664328660,14,2022-09-28 01:31:00,0.8450941549516011,0.26604169041817166,7.36667
183,1664328720,14,2022-09-28 01:32:00,0.8582519121729514,0.25436405603788625,7.4
184,1664328780,14,2022-09-28 01:33:00,0.8568486033246342,0.24759331644108282,7.3
185,1664328840,14,2022-09-28 01:34:00,0.852927675037554,0.2546122705241235,7.24167
186,1664328900,14,2022-09-28 01:35:00,0.8499293181121396,0.2555130729463987,7.25833
187,1664328960,14,2022-09-28 01:36:00,0.8508268800091822,0.24082257684427927,7.20833
188,1664329020,14,2022-09-28 01:37:00,0.8491957071498509,0.24110209766211396,7.18333
189,1664329080,14,2022-09-28 01:38:00,0.8420402214381346,0.22339911253258418,7.1
190,1664329140,14,2022-09-28 01:39:00,0.8406452490780253,0.25896049636635976,7.1
191,1664329200,14,2022-09-28 01:40:00,0.848067502412392,0.23973579990453803,7.15
192,1664329260,14,2022-09-28 01:41:00,0.8494819265783197,0.2446117610508462,7.19167
193,1664329320,14,2022-09-28 01:42:00,0.8404229427258166,0.2538050144022169,7.2
194,1664329380,14,2022-09-28 01:43:00,0.8399727723625942,0.253711840796272,7.2
195,1664329440,14,2022-09-28 01:44:00,0.840661922054441,0.2486491597436503,7.2
196,1664329500,14,2022-09-28 01:45:00,0.8540781104102337,0.23386586273000975,7.2
197,1664329560,14,2022-09-28 01:46:00,0.8415594839514834,0.2230264181088046,7.1
198,1664329620,14,2022-09-28 01:47:00,0.8434407514570493,0.23610202927268717,7.1
199,1664329680,14,2022-09-28 01:48:00,0.8392558343767211,0.23349316830623018,7.1
200,1664329740,14,2022-09-28 01:49:00,0.8434101843336206,0.22554210546931674,7.1
201,1664329800,14,2022-09-28 01:50:00,0.8478313019131704,0.234518077971624,7.1
202,1664329860,14,2022-09-28 01:51:00,0.8471588251977391,0.22240550919878785,7.1
203,1664329920,14,2022-09-28 01:52:00,0.8469448553337382,0.22277820362256742,7.05
204,1664329980,14,2022-09-28 01:53:00,0.8443688804775205,0.2463820595637992,6.98333
205,1664330040,14,2022-09-28 01:54:00,0.8397226777163593,0.28051453297680384,7.09167
206,1664330100,14,2022-09-28 01:55:00,0.8332674570141003,0.2546122705241235,7.2
207,1664330160,14,2022-09-28 01:56:00,0.8381137354922491,0.24936361495403578,7.2
208,1664330220,14,2022-09-28 01:57:00,0.8323115396996031,0.22110107871555934,7.06667
209,1664330280,14,2022-09-28 01:58:00,0.8468531539634523,0.25234517034427234,6.99167
210,1664330340,14,2022-09-28 01:59:00,0.8469365188455305,0.23324458112556917,6.99167
211,1664330400,14,2022-09-28 02:00:00,0.8510908688024299,0.20700055788628294,6.925
212,1664330460,14,2022-09-28 02:01:00,0.8506045736569734,0.21942395380855126,6.8
213,1664330520,14,2022-09-28 02:02:00,0.8355572124418497,0.22324407165229188,6.8
214,1664330580,14,2022-09-28 02:03:00,0.851068638167209,0.23060478652193847,6.775
215,1664330640,14,2022-09-28 02:04:00,0.8452914518391864,0.2276541647688756,6.775
216,1664330700,14,2022-09-28 02:05:00,0.845783304643448,0.22684653595254525,6.76667
217,1664330760,14,2022-09-28 02:06:00,0.8448385026465612,0.2145166863306456,6.8
218,1664330820,14,2022-09-28 02:07:00,0.838802885184096,0.21861632499222092,6.8
219,1664330880,14,2022-09-28 02:08:00,0.8350959267610166,0.2329028203389633,6.8
220,1664330940,14,2022-09-28 02:09:00,0.8473394491089086,0.21569700957075552,6.86667
221,1664331000,14,2022-09-28 02:10:00,0.839022412706902,0.20535473931087236,6.75833
222,1664331060,14,2022-09-28 02:11:00,0.8376468921526109,0.20967165882151115,6.70833
223,1664331120,14,2022-09-28 02:12:00,0.8355627701006547,0.2073732523100625,6.75833
224,1664331180,14,2022-09-28 02:13:00,0.838569463514277,0.21358495027119667,6.8
225,1664331240,14,2022-09-28 02:14:00,0.8175503979129479,0.20846040194422752,6.8
226,1664331300,14,2022-09-28 02:15:00,0.822132687597849,0.22290231086568602,6.8
227,1664331360,14,2022-09-28 02:16:00,0.8298550545076974,0.22128742592744913,6.85
228,1664331420,14,2022-09-28 02:17:00,0.828346150142081,0.2156347696019843,6.9
229,1664331480,14,2022-09-28 02:18:00,0.8302385329652573,0.1950434026881629,6.80833
230,1664331540,14,2022-09-28 02:19:00,0.8327700465510334,0.19293134338860402,6.70833
231,1664331600,14,2022-09-28 02:20:00,0.8411093135882609,0.1874031670006816,6.65
232,1664331660,14,2022-09-28 02:21:00,0.8269956390524135,0.19290040975143033,6.6
233,1664331720,14,2022-09-28 02:22:00,0.8171169005261409,0.17429662219962533,6.6
234,1664331780,14,2022-09-28 02:23:00,0.8371772699835702,0.18075690734142047,6.53333
235,1664331840,14,2022-09-28 02:24:00,0.8348263803089636,0.18839714302890173,6.5
236,1664331900,14,2022-09-28 02:25:00,0.8357878552822661,0.18982568075524883,6.5
237,1664331960,14,2022-09-28 02:26:00,0.8393197474529812,0.16469974078730132,6.46667
238,1664332020,14,2022-09-28 02:27:00,0.8446078598061446,0.1646065671813564,6.4
239,1664332080,14,2022-09-28 02:28:00,0.8540003031869609,0.16606641123930102,6.35833
240,1664332140,14,2022-09-28 02:29:00,0.8543226473976633,0.1705078106874822,6.31667
241,1664332200,14,2022-09-28 02:30:00,0.8596441057036581,0.18066373373547556,6.29167
242,1664332260,14,2022-09-28 02:31:00,0.8672831077314284,0.1788002616165777,6.19167
243,1664332320,14,2022-09-28 02:32:00,0.8783984253418614,0.17233997647478255,6.15833
244,1664332380,14,2022-09-28 02:33:00,0.878629068182278,0.1714704803841048,5.96667
245,1664332440,14,2022-09-28 02:34:00,0.8811772547444697,0.16960700826520697,5.9
246,1664332500,14,2022-09-28 02:35:00,0.884417369827911,0.17066285156777447,5.875
247,1664332560,14,2022-09-28 02:36:00,0.8925204363659167,0.16202901254649688,5.78333
248,1664332620,14,2022-09-28 02:37:00,0.8886189598846547,0.15926473800532379,5.7
249,1664332680,14,2022-09-28 02:38:00,0.896924880969051,0.15702857146264632,5.675
250,1664332740,14,2022-09-28 02:39:00,0.8987755813511881,0.17684361589173495,5.7
251,1664332800,14,2022-09-28 02:40:00,0.9036413116351552,0.18196816421870407,5.70833
252,1664332860,14,2022-09-28 02:41:00,0.8983087380115499,0.17662596234824765,5.8
253,1664332920,14,2022-09-28 02:42:00,0.9036385328057526,0.17116002592909643,5.875
254,1664332980,14,2022-09-28 02:43:00,0.9064118045495556,0.16261898781933995,5.83333
255,1664333040,14,2022-09-28 02:44:00,0.9272780345337411,0.15668681067604046,5.65833
256,1664333100,14,2022-09-28 02:45:00,0.9135978573847007,0.15401608243523604,5.56667
257,1664333160,14,2022-09-28 02:46:00,0.9080012949678475,0.1603518876394888,5.45833
258,1664333220,14,2022-09-28 02:47:00,0.9064701599670103,0.16954476829643578,5.63333
259,1664333280,14,2022-09-28 02:48:00,0.9117610511495766,0.17261949729261725,5.78333
260,1664333340,14,2022-09-28 02:49:00,0.892525994024722,0.17078733150531686,5.70833
261,1664333400,14,2022-09-28 02:50:00,0.8846563491565353,0.16842668502509706,5.7
262,1664333460,14,2022-09-28 02:51:00,0.8904363143139605,0.17650185510512906,5.63333
263,1664333520,14,2022-09-28 02:52:00,0.9022185509810197,0.16963794190238066,5.7
264,1664333580,14,2022-09-28 02:53:00,0.8883494134326018,0.17361347332083737,5.55
265,1664333640,14,2022-09-28 02:54:00,0.8860457638578395,0.18212320509899638,5.54167
266,1664333700,14,2022-09-28 02:55:00,0.8900222687329719,0.17438979580557024,5.56667
267,1664333760,14,2022-09-28 02:56:00,0.8883577499208095,0.17361347332083737,5.48333
268,1664333820,14,2022-09-28 02:57:00,0.8874296209003384,0.19665828762639978,5.48333
269,1664333880,14,2022-09-28 02:58:00,0.882800091115593,0.1936767322361632,5.275
270,1664333940,14,2022-09-28 02:59:00,0.8809438330746506,0.20529249934210114,5.1
271,1664334000,14,2022-09-28 03:00:00,0.8788624898520971,0.20740455864166,5.28333
272,1664334060,14,2022-09-28 03:01:00,0.8846535703271327,0.18572604209367352,5.34167
273,1664334120,14,2022-09-28 03:02:00,0.8853593929953952,0.1928694761142566,5.1
274,1664334180,14,2022-09-28 03:03:00,0.8853343835307717,0.18078784097859416,5.08333
275,1664334240,14,2022-09-28 03:04:00,0.8802491257239986,0.20255953113252553,5.01667
276,1664334300,14,2022-09-28 03:05:00,0.8784345501240953,0.19317993056926502,5.21667
277,1664334360,14,2022-09-28 03:06:00,0.8848842131675492,0.20811864115762163,5.20833
278,1664334420,14,2022-09-28 03:07:00,0.8786346258410831,0.19991936383447104,5.2
279,1664334480,14,2022-09-28 03:08:00,0.8788708263403049,0.2032426800113135,5.125
280,1664334540,14,2022-09-28 03:09:00,0.8823360266053575,0.2120009989701335,5.19167
281,1664334600,14,2022-09-28 03:10:00,0.8823360266053575,0.20488887128114788,5.175
282,1664334660,14,2022-09-28 03:11:00,0.8793265543623326,0.20982707239622722,5.1
283,1664334720,14,2022-09-28 03:12:00,0.8739995383975326,0.20936120436650277,5.04167
284,1664334780,14,2022-09-28 03:13:00,0.8763170821193078,0.20420534970793613,5.09167
285,1664334840,14,2022-09-28 03:14:00,0.8733103887056857,0.2145166863306456,5.14167
286,1664334900,14,2022-09-28 03:15:00,0.8809438330746506,0.21147289097163782,5.25833
287,1664334960,14,2022-09-28 03:16:00,0.8788652686814996,0.2175604816896534,5.1
288,1664335020,14,2022-09-28 03:17:00,0.8760864392788914,0.2217219876255761,5.0
289,1664335080,14,2022-09-28 03:18:00,0.8777120544794171,0.21951712741449617,5.0
290,1664335140,14,2022-09-28 03:19:00,0.8777037179912094,0.21088291569879475,5.0
291,1664335200,14,2022-09-28 03:20:00,0.8788624898520971,0.20954755157839255,5.01667
292,1664335260,14,2022-09-28 03:21:00,0.8811800335738723,0.21532431514697592,4.96667
293,1664335320,14,2022-09-28 03:22:00,0.8779399184904311,0.2245485021355204,5.05
294,1664335380,14,2022-09-28 03:23:00,0.8765505037891269,0.23057348019034096,5.19167
295,1664335440,14,2022-09-28 03:24:00,0.869364450953982,0.2173741344777636,5.275
296,1664335500,14,2022-09-28 03:25:00,0.867052464891012,0.21967216829478844,5.2
297,1664335560,14,2022-09-28 03:26:00,0.8700591583046341,0.23489077239540357,5.20833
298,1664335620,14,2022-09-28 03:27:00,0.8658909142007216,0.22013803632451293,5.3
299,1664335680,14,2022-09-28 03:28:00,0.856431778914243,0.2145476199678193,5.3
300,1664335740,14,2022-09-28 03:29:00,0.8603554860307259,0.2174050681149373,5.25
301,1664335800,14,2022-09-28 03:30:00,0.8621922922658499,0.23119476179478154,5.2
302,1664335860,14,2022-09-28 03:31:00,0.8631148636275159,0.2245171958039229,5.15833
303,1664335920,14,2022-09-28 03:32:00,0.8575655413105071,0.2285859008283245,5.1
304,1664335980,14,2022-09-28 03:33:00,0.8626452414584751,0.20988893967057462,5.05
305,1664336040,14,2022-09-28 03:34:00,0.8610390780637674,0.20091333986269116,5.0
306,1664336100,14,2022-09-28 03:35:00,0.851068638167209,0.2362570701529795,4.99167
307,1664336160,14,2022-09-28 03:36:00,0.8619588705960308,0.23926993187481355,5.16667
308,1664336220,14,2022-09-28 03:37:00,0.8614948060857953,0.22218785565530058,5.35
309,1664336280,14,2022-09-28 03:38:00,0.8487761039100571,0.21734282814616612,5.3
310,1664336340,14,2022-09-28 03:39:00,0.8546199821437424,0.20367761440386425,5.25
311,1664336400,14,2022-09-28 03:40:00,0.8469198458691148,0.21085198206162106,5.2
312,1664336460,14,2022-09-28 03:41:00,0.8580157116737298,0.1960683123535567,5.16667
