,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
28,1664319420,14,2022-09-27 22:57:00,315.166,9.00917,10.1
29,1664319480,14,2022-09-27 22:58:00,310.019,9.36333,10.025
30,1664319540,14,2022-09-27 22:59:00,311.414,8.30501,10.1
31,1664319600,14,2022-09-27 23:00:00,311.918,9.35083,10.075
32,1664319660,14,2022-09-27 23:01:00,310.919,8.7075,10.0833
33,1664319720,14,2022-09-27 23:02:00,309.117,7.52333,9.95833
34,1664319780,14,2022-09-27 23:03:00,309.451,8.39082,9.89999
35,1664319840,14,2022-09-27 23:04:00,311.77,9.14667,9.89999
36,1664319900,14,2022-09-27 23:05:00,313.672,9.46667,9.98334
37,1664319960,14,2022-09-27 23:06:00,310.832,8.08917,9.97501
38,1664320020,14,2022-09-27 23:07:00,312.583,8.27499,9.875
39,1664320080,14,2022-09-27 23:08:00,312.083,8.49667,9.84167
40,1664320140,14,2022-09-27 23:09:00,309.669,8.61667,9.89999
41,1664320200,14,2022-09-27 23:10:00,309.744,8.64833,9.89999
42,1664320260,14,2022-09-27 23:11:00,307.5,8.00917,9.81667
43,1664320320,14,2022-09-27 23:12:00,307.322,7.00583,9.70833
44,1664320380,14,2022-09-27 23:13:00,308.344,7.61,9.60001
45,1664320440,14,2022-09-27 23:14:00,312.916,7.9475,9.64999
46,1664320500,14,2022-09-27 23:15:00,310.341,7.59,9.625
47,1664320560,14,2022-09-27 23:16:00,310.007,8.21249,9.59167
48,1664320620,14,2022-09-27 23:17:00,308.242,7.1025,9.65833
49,1664320680,14,2022-09-27 23:18:00,311.167,6.61,9.54167
50,1664320740,14,2022-09-27 23:19:00,309.251,7.41,9.47501
51,1664320800,14,2022-09-27 23:20:00,312.502,8.75667,9.425
52,1664320860,14,2022-09-27 23:21:00,309.499,7.38167,9.60001
53,1664320920,14,2022-09-27 23:22:00,306.252,7.79333,9.47501
54,1664320980,14,2022-09-27 23:23:00,309.08,7.94417,9.48334
55,1664321040,14,2022-09-27 23:24:00,308.333,7.3775,9.5
56,1664321100,14,2022-09-27 23:25:00,307.249,7.39583,9.425
57,1664321160,14,2022-09-27 23:26:00,304.774,7.3725,9.45833
58,1664321220,14,2022-09-27 23:27:00,304.832,7.05667,9.39999
59,1664321280,14,2022-09-27 23:28:00,302.173,7.47083,9.31667
60,1664321340,14,2022-09-27 23:29:00,301.001,7.3925,9.38333
61,1664321400,14,2022-09-27 23:30:00,308.352,7.69167,9.36667
62,1664321460,14,2022-09-27 23:31:00,304.918,7.1125,9.39999
63,1664321520,14,2022-09-27 23:32:00,306.172,7.31583,9.33333
64,1664321580,14,2022-09-27 23:33:00,308.421,7.065,9.39999
65,1664321640,14,2022-09-27 23:34:00,305.287,6.74417,9.33333
66,1664321700,14,2022-09-27 23:35:00,307.517,6.54917,9.2
67,1664321760,14,2022-09-27 23:36:00,303.172,8.13167,9.2
68,1664321820,14,2022-09-27 23:37:00,306.688,7.0675,9.3
69,1664321880,14,2022-09-27 23:38:00,305.608,7.14333,9.3
70,1664321940,14,2022-09-27 23:39:00,305.906,6.4575,9.26668
71,1664322000,14,2022-09-27 23:40:00,307.75,7.40917,9.2
72,1664322060,14,2022-09-27 23:41:00,305.413,7.05917,9.2
73,1664322120,14,2022-09-27 23:42:00,305.833,7.64333,9.2
74,1664322180,14,2022-09-27 23:43:00,308.667,8.05833,9.2
75,1664322240,14,2022-09-27 23:44:00,305.498,7.31167,9.2
76,1664322300,14,2022-09-27 23:45:00,310.838,7.4975,9.2
77,1664322360,14,2022-09-27 23:46:00,308.756,7.5425,9.14999
78,1664322420,14,2022-09-27 23:47:00,308.915,7.43083,9.2
79,1664322480,14,2022-09-27 23:48:00,308.841,7.70917,9.19167
80,1664322540,14,2022-09-27 23:49:00,311.003,7.63917,9.2
81,1664322600,14,2022-09-27 23:50:00,308.141,7.03167,9.14999
82,1664322660,14,2022-09-27 23:51:00,306.581,7.60917,9.10001
83,1664322720,14,2022-09-27 23:52:00,307.068,6.82667,9.10001
84,1664322780,14,2022-09-27 23:53:00,303.671,6.29,9.10001
85,1664322840,14,2022-09-27 23:54:00,304.927,6.83417,9.00833
86,1664322900,14,2022-09-27 23:55:00,302.424,6.925,8.99167
87,1664322960,14,2022-09-27 23:56:00,306.169,6.925,8.90833
88,1664323020,14,2022-09-27 23:57:00,302.502,7.2675,8.89999
89,1664323080,14,2022-09-27 23:58:00,305.838,6.89083,8.89999
90,1664323140,14,2022-09-27 23:59:00,301.168,7.03583,8.89999
91,1664323200,14,2022-09-28 00:00:00,304.922,7.01167,8.89999
92,1664323260,14,2022-09-28 00:01:00,300.983,6.41667,8.89999
93,1664323320,14,2022-09-28 00:02:00,301.599,7.54667,8.83333
94,1664323380,14,2022-09-28 00:03:00,302.747,7.5375,8.89999
95,1664323440,14,2022-09-28 00:04:00,301.916,6.74417,8.86667
96,1664323500,14,2022-09-28 00:05:00,305.083,6.7025,8.8
97,1664323560,14,2022-09-28 00:06:00,300.774,6.25333,8.73334
98,1664323620,14,2022-09-28 00:07:00,301.833,6.93333,8.7
99,1664323680,14,2022-09-28 00:08:00,304.581,6.465,8.7
100,1664323740,14,2022-09-28 00:09:00,305.911,6.16083,8.69167
101,1664323800,14,2022-09-28 00:10:00,305.418,6.52167,8.61667
102,1664323860,14,2022-09-28 00:11:00,305.499,6.0775,8.68333
103,1664323920,14,2022-09-28 00:12:00,305.97,5.87417,8.64999
104,1664323980,14,2022-09-28 00:13:00,301.062,5.60083,8.52499
105,1664324040,14,2022-09-28 00:14:00,306.162,5.94667,8.5
106,1664324100,14,2022-09-28 00:15:00,302.249,7.095,8.5
107,1664324160,14,2022-09-28 00:16:00,304.172,6.16417,8.60001
108,1664324220,14,2022-09-28 00:17:00,301.669,5.85417,8.51668
109,1664324280,14,2022-09-28 00:18:00,301.99,6.21083,8.5
110,1664324340,14,2022-09-28 00:19:00,299.989,6.14333,8.5
111,1664324400,14,2022-09-28 00:20:00,307.5,6.31917,8.48334
112,1664324460,14,2022-09-28 00:21:00,303.912,5.89417,8.36667
113,1664324520,14,2022-09-28 00:22:00,305.335,5.74417,8.39168
114,1664324580,14,2022-09-28 00:23:00,301.918,6.45417,8.35001
115,1664324640,14,2022-09-28 00:24:00,302.75,5.63,8.35834
116,1664324700,14,2022-09-28 00:25:00,304.845,5.62667,8.3
117,1664324760,14,2022-09-28 00:26:00,303.011,5.98833,8.3
118,1664324820,14,2022-09-28 00:27:00,306.087,5.77333,8.27499
119,1664324880,14,2022-09-28 00:28:00,308.582,5.68417,8.2
120,1664324940,14,2022-09-28 00:29:00,308.165,5.76167,8.2
121,1664325000,14,2022-09-28 00:30:00,305.915,5.7925,8.18333
122,1664325060,14,2022-09-28 00:31:00,308.08,5.4775,8.11667
123,1664325120,14,2022-09-28 00:32:00,306.501,5.83167,8.13333
124,1664325180,14,2022-09-28 00:33:00,304.907,5.14417,8.14999
125,1664325240,14,2022-09-28 00:34:00,306.669,5.42917,8.10001
126,1664325300,14,2022-09-28 00:35:00,303.663,5.09083,8.10001
127,1664325360,14,2022-09-28 00:36:00,308.245,4.8475,8.06667
128,1664325420,14,2022-09-28 00:37:00,309.084,5.88,8.01668
129,1664325480,14,2022-09-28 00:38:00,305.84,5.2725,8.10001
130,1664325540,14,2022-09-28 00:39:00,305.419,5.0975,8.10001
131,1664325600,14,2022-09-28 00:40:00,304.001,5.20417,8.02499
132,1664325660,14,2022-09-28 00:41:00,303.004,5.38667,8.0
133,1664325720,14,2022-09-28 00:42:00,298.917,6.08917,8.0
134,1664325780,14,2022-09-28 00:43:00,301.906,6.16083,8.10001
135,1664325840,14,2022-09-28 00:44:00,304.674,5.91333,8.10001
136,1664325900,14,2022-09-28 00:45:00,303.668,5.96417,8.10001
137,1664325960,14,2022-09-28 00:46:00,302.5,6.34833,8.10001
138,1664326020,14,2022-09-28 00:47:00,305.833,5.99333,8.10001
139,1664326080,14,2022-09-28 00:48:00,303.006,5.65833,8.10001
140,1664326140,14,2022-09-28 00:49:00,306.643,5.66333,8.10001
141,1664326200,14,2022-09-28 00:50:00,309.413,6.00667,8.10001
142,1664326260,14,2022-09-28 00:51:00,307.999,5.53667,8.10001
143,1664326320,14,2022-09-28 00:52:00,305.838,5.94333,7.99167
144,1664326380,14,2022-09-28 00:53:00,309.581,5.86167,7.90833
145,1664326440,14,2022-09-28 00:54:00,309.334,6.15833,7.95
146,1664326500,14,2022-09-28 00:55:00,308.981,6.81583,8.0
147,1664326560,14,2022-09-28 00:56:00,303.844,6.8825,8.075
148,1664326620,14,2022-09-28 00:57:00,307.419,5.6525,8.16667
149,1664326680,14,2022-09-28 00:58:00,308.167,5.32,7.98333
150,1664326740,14,2022-09-28 00:59:00,304.148,5.84083,7.86667
151,1664326800,14,2022-09-28 01:00:00,303.5,6.57,7.90833
152,1664326860,14,2022-09-28 01:01:00,307.989,6.61583,8.09167
153,1664326920,14,2022-09-28 01:02:00,306.702,5.77167,8.19167
154,1664326980,14,2022-09-28 01:03:00,300.959,6.63333,8.10001
155,1664327040,14,2022-09-28 01:04:00,305.083,5.8575,8.18333
156,1664327100,14,2022-09-28 01:05:00,308.834,5.8325,8.06667
157,1664327160,14,2022-09-28 01:06:00,305.35,6.57417,7.99167
158,1664327220,14,2022-09-28 01:07:00,303.918,6.28917,8.0
159,1664327280,14,2022-09-28 01:08:00,306.668,7.10333,8.0
160,1664327340,14,2022-09-28 01:09:00,309.332,6.78583,8.0
161,1664327400,14,2022-09-28 01:10:00,308.918,6.64667,8.05
162,1664327460,14,2022-09-28 01:11:00,307.916,6.4575,7.99167
163,1664327520,14,2022-09-28 01:12:00,304.088,6.65917,7.9
164,1664327580,14,2022-09-28 01:13:00,308.331,7.1375,7.95833
165,1664327640,14,2022-09-28 01:14:00,303.197,7.13167,8.0
166,1664327700,14,2022-09-28 01:15:00,306.001,6.68917,7.98333
167,1664327760,14,2022-09-28 01:16:00,306.256,7.08833,8.0
168,1664327820,14,2022-09-28 01:17:00,303.749,7.3,8.0
169,1664327880,14,2022-09-28 01:18:00,305.659,7.5175,7.96667
170,1664327940,14,2022-09-28 01:19:00,307.248,7.23417,8.0
171,1664328000,14,2022-09-28 01:20:00,305.588,7.6625,7.99167
172,1664328060,14,2022-09-28 01:21:00,304.841,6.55917,7.94167
173,1664328120,14,2022-09-28 01:22:00,304.589,7.2825,7.8
174,1664328180,14,2022-09-28 01:23:00,307.417,6.62833,7.75833
175,1664328240,14,2022-09-28 01:24:00,303.002,6.33083,7.7
176,1664328300,14,2022-09-28 01:25:00,302.672,6.5375,7.63333
177,1664328360,14,2022-09-28 01:26:00,307.256,6.72333,7.6
178,1664328420,14,2022-09-28 01:27:00,304.673,6.8375,7.53333
179,1664328480,14,2022-09-28 01:28:00,303.917,7.43083,7.5
180,1664328540,14,2022-09-28 01:29:00,305.914,6.73917,7.43333
181,1664328600,14,2022-09-28 01:30:00,308.247,7.1,7.39167
182,1664328660,14,2022-09-28 01:31:00,304.181,7.2475,7.36667
183,1664328720,14,2022-09-28 01:32:00,308.916,6.93417,7.4
184,1664328780,14,2022-09-28 01:33:00,308.411,6.7525,7.3
185,1664328840,14,2022-09-28 01:34:00,307.0,6.94083,7.24167
186,1664328900,14,2022-09-28 01:35:00,305.921,6.965,7.25833
187,1664328960,14,2022-09-28 01:36:00,306.244,6.57083,7.20833
188,1664329020,14,2022-09-28 01:37:00,305.657,6.57833,7.18333
189,1664329080,14,2022-09-28 01:38:00,303.082,6.10333,7.1
190,1664329140,14,2022-09-28 01:39:00,302.58,7.0575,7.1
191,1664329200,14,2022-09-28 01:40:00,305.251,6.54167,7.15
192,1664329260,14,2022-09-28 01:41:00,305.76,6.6725,7.19167
193,1664329320,14,2022-09-28 01:42:00,302.5,6.91917,7.2
194,1664329380,14,2022-09-28 01:43:00,302.338,6.91667,7.2
195,1664329440,14,2022-09-28 01:44:00,302.586,6.78083,7.2
196,1664329500,14,2022-09-28 01:45:00,307.414,6.38417,7.2
197,1664329560,14,2022-09-28 01:46:00,302.909,6.09333,7.1
198,1664329620,14,2022-09-28 01:47:00,303.586,6.44417,7.1
199,1664329680,14,2022-09-28 01:48:00,302.08,6.37417,7.1
200,1664329740,14,2022-09-28 01:49:00,303.575,6.16083,7.1
201,1664329800,14,2022-09-28 01:50:00,305.166,6.40167,7.1
202,1664329860,14,2022-09-28 01:51:00,304.924,6.07667,7.1
203,1664329920,14,2022-09-28 01:52:00,304.847,6.08667,7.05
204,1664329980,14,2022-09-28 01:53:00,303.92,6.72,6.98333
205,1664330040,14,2022-09-28 01:54:00,302.248,7.63583,7.09167
206,1664330100,14,2022-09-28 01:55:00,299.925,6.94083,7.2
207,1664330160,14,2022-09-28 01:56:00,301.669,6.8,7.2
208,1664330220,14,2022-09-28 01:57:00,299.581,6.04167,7.06667
209,1664330280,14,2022-09-28 01:58:00,304.814,6.88,6.99167
210,1664330340,14,2022-09-28 01:59:00,304.844,6.3675,6.99167
211,1664330400,14,2022-09-28 02:00:00,306.339,5.66333,6.925
212,1664330460,14,2022-09-28 02:01:00,306.164,5.99667,6.8
213,1664330520,14,2022-09-28 02:02:00,300.749,6.09917,6.8
214,1664330580,14,2022-09-28 02:03:00,306.331,6.29667,6.775
215,1664330640,14,2022-09-28 02:04:00,304.252,6.2175,6.775
216,1664330700,14,2022-09-28 02:05:00,304.429,6.19583,6.76667
217,1664330760,14,2022-09-28 02:06:00,304.089,5.865,6.8
218,1664330820,14,2022-09-28 02:07:00,301.917,5.975,6.8
219,1664330880,14,2022-09-28 02:08:00,300.583,6.35833,6.8
220,1664330940,14,2022-09-28 02:09:00,304.989,5.89667,6.86667
221,1664331000,14,2022-09-28 02:10:00,301.996,5.61917,6.75833
222,1664331060,14,2022-09-28 02:11:00,301.501,5.735,6.70833
223,1664331120,14,2022-09-28 02:12:00,300.751,5.67333,6.75833
224,1664331180,14,2022-09-28 02:13:00,301.833,5.84,6.8
225,1664331240,14,2022-09-28 02:14:00,294.269,5.7025,6.8
226,1664331300,14,2022-09-28 02:15:00,295.918,6.09,6.8
227,1664331360,14,2022-09-28 02:16:00,298.697,6.04667,6.85
228,1664331420,14,2022-09-28 02:17:00,298.154,5.895,6.9
229,1664331480,14,2022-09-28 02:18:00,298.835,5.3425,6.80833
230,1664331540,14,2022-09-28 02:19:00,299.746,5.28583,6.70833
231,1664331600,14,2022-09-28 02:20:00,302.747,5.1375,6.65
232,1664331660,14,2022-09-28 02:21:00,297.668,5.285,6.6
233,1664331720,14,2022-09-28 02:22:00,294.113,4.78583,6.6
234,1664331780,14,2022-09-28 02:23:00,301.332,4.95917,6.53333
235,1664331840,14,2022-09-28 02:24:00,300.486,5.16417,6.5
236,1664331900,14,2022-09-28 02:25:00,300.832,5.2025,6.5
237,1664331960,14,2022-09-28 02:26:00,302.103,4.52833,6.46667
238,1664332020,14,2022-09-28 02:27:00,304.006,4.52583,6.4
239,1664332080,14,2022-09-28 02:28:00,307.386,4.565,6.35833
240,1664332140,14,2022-09-28 02:29:00,307.502,4.68417,6.31667
241,1664332200,14,2022-09-28 02:30:00,309.417,4.95667,6.29167
242,1664332260,14,2022-09-28 02:31:00,312.166,4.90667,6.19167
243,1664332320,14,2022-09-28 02:32:00,316.166,4.73333,6.15833
244,1664332380,14,2022-09-28 02:33:00,316.249,4.71,5.96667
245,1664332440,14,2022-09-28 02:34:00,317.166,4.66,5.9
246,1664332500,14,2022-09-28 02:35:00,318.332,4.68833,5.875
247,1664332560,14,2022-09-28 02:36:00,321.248,4.45667,5.78333
248,1664332620,14,2022-09-28 02:37:00,319.844,4.3825,5.7
249,1664332680,14,2022-09-28 02:38:00,322.833,4.3225,5.675
250,1664332740,14,2022-09-28 02:39:00,323.499,4.85417,5.7
251,1664332800,14,2022-09-28 02:40:00,325.25,4.99167,5.70833
252,1664332860,14,2022-09-28 02:41:00,323.331,4.84833,5.8
253,1664332920,14,2022-09-28 02:42:00,325.249,4.70167,5.875
254,1664332980,14,2022-09-28 02:43:00,326.247,4.4725,5.83333
255,1664333040,14,2022-09-28 02:44:00,333.756,4.31333,5.65833
256,1664333100,14,2022-09-28 02:45:00,328.833,4.24167,5.56667
257,1664333160,14,2022-09-28 02:46:00,326.819,4.41167,5.45833
258,1664333220,14,2022-09-28 02:47:00,326.268,4.65833,5.63333
259,1664333280,14,2022-09-28 02:48:00,328.172,4.74083,5.78333
260,1664333340,14,2022-09-28 02:49:00,321.25,4.69167,5.70833
261,1664333400,14,2022-09-28 02:50:00,318.418,4.62833,5.7
262,1664333460,14,2022-09-28 02:51:00,320.498,4.845,5.63333
263,1664333520,14,2022-09-28 02:52:00,324.738,4.66083,5.7
264,1664333580,14,2022-09-28 02:53:00,319.747,4.7675,5.55
265,1664333640,14,2022-09-28 02:54:00,318.918,4.99583,5.54167
266,1664333700,14,2022-09-28 02:55:00,320.349,4.78833,5.56667
267,1664333760,14,2022-09-28 02:56:00,319.75,4.7675,5.48333
268,1664333820,14,2022-09-28 02:57:00,319.416,5.38583,5.48333
269,1664333880,14,2022-09-28 02:58:00,317.75,5.30583,5.275
270,1664333940,14,2022-09-28 02:59:00,317.082,5.6175,5.1
271,1664334000,14,2022-09-28 03:00:00,316.333,5.67417,5.28333
272,1664334060,14,2022-09-28 03:01:00,318.417,5.0925,5.34167
273,1664334120,14,2022-09-28 03:02:00,318.671,5.28417,5.1
274,1664334180,14,2022-09-28 03:03:00,318.662,4.96,5.08333
275,1664334240,14,2022-09-28 03:04:00,316.832,5.54417,5.01667
276,1664334300,14,2022-09-28 03:05:00,316.179,5.2925,5.21667
277,1664334360,14,2022-09-28 03:06:00,318.5,5.69333,5.20833
278,1664334420,14,2022-09-28 03:07:00,316.251,5.47333,5.2
279,1664334480,14,2022-09-28 03:08:00,316.336,5.5625,5.125
280,1664334540,14,2022-09-28 03:09:00,317.583,5.7975,5.19167
281,1664334600,14,2022-09-28 03:10:00,317.583,5.60667,5.175
282,1664334660,14,2022-09-28 03:11:00,316.5,5.73917,5.1
283,1664334720,14,2022-09-28 03:12:00,314.583,5.72667,5.04167
284,1664334780,14,2022-09-28 03:13:00,315.417,5.58833,5.09167
285,1664334840,14,2022-09-28 03:14:00,314.335,5.865,5.14167
286,1664334900,14,2022-09-28 03:15:00,317.082,5.78333,5.25833
287,1664334960,14,2022-09-28 03:16:00,316.334,5.94667,5.1
288,1664335020,14,2022-09-28 03:17:00,315.334,6.05833,5.0
289,1664335080,14,2022-09-28 03:18:00,315.919,5.99917,5.0
290,1664335140,14,2022-09-28 03:19:00,315.916,5.7675,5.0
291,1664335200,14,2022-09-28 03:20:00,316.333,5.73167,5.01667
292,1664335260,14,2022-09-28 03:21:00,317.167,5.88667,4.96667
293,1664335320,14,2022-09-28 03:22:00,316.001,6.13417,5.05
294,1664335380,14,2022-09-28 03:23:00,315.501,6.29583,5.19167
295,1664335440,14,2022-09-28 03:24:00,312.915,5.94167,5.275
296,1664335500,14,2022-09-28 03:25:00,312.083,6.00333,5.2
297,1664335560,14,2022-09-28 03:26:00,313.165,6.41167,5.20833
298,1664335620,14,2022-09-28 03:27:00,311.665,6.01583,5.3
299,1664335680,14,2022-09-28 03:28:00,308.261,5.86583,5.3
300,1664335740,14,2022-09-28 03:29:00,309.673,5.9425,5.25
301,1664335800,14,2022-09-28 03:30:00,310.334,6.3125,5.2
302,1664335860,14,2022-09-28 03:31:00,310.666,6.13333,5.15833
303,1664335920,14,2022-09-28 03:32:00,308.669,6.2425,5.1
304,1664335980,14,2022-09-28 03:33:00,310.497,5.74083,5.05
305,1664336040,14,2022-09-28 03:34:00,309.919,5.5,5.0
306,1664336100,14,2022-09-28 03:35:00,306.331,6.44833,4.99167
307,1664336160,14,2022-09-28 03:36:00,310.25,6.52917,5.16667
308,1664336220,14,2022-09-28 03:37:00,310.083,6.07083,5.35
309,1664336280,14,2022-09-28 03:38:00,305.506,5.94083,5.3
310,1664336340,14,2022-09-28 03:39:00,307.609,5.57417,5.25
311,1664336400,14,2022-09-28 03:40:00,304.838,5.76667,5.2
312,1664336460,14,2022-09-28 03:41:00,308.831,5.37,5.16667
313,1664336520,14,2022-09-28 03:42:00,308.751,6.015,5.1
314,1664336580,14,2022-09-28 03:43:00,311.254,6.10417,5.1
315,1664336640,14,2022-09-28 03:44:00,308.917,5.66583,5.1
316,1664336700,14,2022-09-28 03:45:00,310.253,5.7525,5.1
317,1664336760,14,2022-09-28 03:46:00,312.834,6.03833,5.13333
318,1664336820,14,2022-09-28 03:47:00,310.932,5.93833,5.2
319,1664336880,14,2022-09-28 03:48:00,312.335,5.88667,5.2
320,1664336940,14,2022-09-28 03:49:00,312.574,6.005,5.2
321,1664337000,14,2022-09-28 03:50:00,312.917,6.425,5.2
322,1664337060,14,2022-09-28 03:51:00,312.583,5.7775,5.18333
323,1664337120,14,2022-09-28 03:52:00,312.832,5.8575,5.1
324,1664337180,14,2022-09-28 03:53:00,314.083,6.54583,5.09167
325,1664337240,14,2022-09-28 03:54:00,311.914,6.35417,5.23333
326,1664337300,14,2022-09-28 03:55:00,314.75,6.39833,5.3
327,1664337360,14,2022-09-28 03:56:00,316.667,6.255,5.3
328,1664337420,14,2022-09-28 03:57:00,316.084,6.17417,5.225
329,1664337480,14,2022-09-28 03:58:00,315.752,6.3425,5.275
330,1664337540,14,2022-09-28 03:59:00,316.25,6.28417,5.325
331,1664337600,14,2022-09-28 04:00:00,317.749,5.91333,5.275
332,1664337660,14,2022-09-28 04:01:00,318.167,6.17,5.28333
333,1664337720,14,2022-09-28 04:02:00,319.5,5.6725,5.21667
334,1664337780,14,2022-09-28 04:03:00,317.917,5.98167,5.18333
335,1664337840,14,2022-09-28 04:04:00,318.252,5.83833,5.225
336,1664337900,14,2022-09-28 04:05:00,317.833,6.01417,5.28333
337,1664337960,14,2022-09-28 04:06:00,317.251,5.83833,5.24167
338,1664338020,14,2022-09-28 04:07:00,317.668,6.0825,5.2
339,1664338080,14,2022-09-28 04:08:00,320.173,5.23417,5.175
340,1664338140,14,2022-09-28 04:09:00,320.577,5.6175,5.00833
341,1664338200,14,2022-09-28 04:10:00,318.917,4.96167,4.85833
342,1664338260,14,2022-09-28 04:11:00,323.749,5.22833,4.71667
343,1664338320,14,2022-09-28 04:12:00,321.848,4.98583,4.73333
344,1664338380,14,2022-09-28 04:13:00,324.083,5.44417,4.7
345,1664338440,14,2022-09-28 04:14:00,322.665,5.54583,4.7
346,1664338500,14,2022-09-28 04:15:00,328.081,5.53,4.61667
347,1664338560,14,2022-09-28 04:16:00,326.502,5.70083,4.6
348,1664338620,14,2022-09-28 04:17:00,325.248,5.45917,4.53333
349,1664338680,14,2022-09-28 04:18:00,328.749,5.9375,4.575
350,1664338740,14,2022-09-28 04:19:00,330.001,5.89583,4.60833
351,1664338800,14,2022-09-28 04:20:00,329.501,5.865,4.6
352,1664338860,14,2022-09-28 04:21:00,332.333,5.74083,4.59167
353,1664338920,14,2022-09-28 04:22:00,329.169,5.76417,4.50833
354,1664338980,14,2022-09-28 04:23:00,328.328,5.44167,4.48333
355,1664339040,14,2022-09-28 04:24:00,327.499,5.6625,4.4
356,1664339100,14,2022-09-28 04:25:00,324.417,5.23667,4.40833
357,1664339160,14,2022-09-28 04:26:00,326.741,4.97833,4.39167
358,1664339220,14,2022-09-28 04:27:00,331.84,4.74917,4.325
359,1664339280,14,2022-09-28 04:28:00,333.502,5.11167,4.425
360,1664339340,14,2022-09-28 04:29:00,331.833,4.84333,4.5
361,1664339400,14,2022-09-28 04:30:00,334.168,4.55167,4.425
362,1664339460,14,2022-09-28 04:31:00,335.006,5.06833,4.30833
363,1664339520,14,2022-09-28 04:32:00,336.829,4.81333,4.3
364,1664339580,14,2022-09-28 04:33:00,335.665,4.63333,4.3
365,1664339640,14,2022-09-28 04:34:00,336.497,4.29333,4.21667
366,1664339700,14,2022-09-28 04:35:00,338.251,4.325,4.19167
367,1664339760,14,2022-09-28 04:36:00,339.25,4.36417,4.1
368,1664339820,14,2022-09-28 04:37:00,343.669,4.0525,4.01667
369,1664339880,14,2022-09-28 04:38:00,340.913,3.81167,4.0
370,1664339940,14,2022-09-28 04:39:00,341.498,3.6375,3.98333
371,1664340000,14,2022-09-28 04:40:00,345.496,4.43,3.99167
372,1664340060,14,2022-09-28 04:41:00,342.25,4.03917,4.13333
373,1664340120,14,2022-09-28 04:42:00,342.503,3.91417,4.2
374,1664340180,14,2022-09-28 04:43:00,348.0,4.23917,4.14167
375,1664340240,14,2022-09-28 04:44:00,342.5,4.66083,4.25
376,1664340300,14,2022-09-28 04:45:00,347.243,4.065,4.4
377,1664340360,14,2022-09-28 04:46:00,342.585,3.25833,4.4
378,1664340420,14,2022-09-28 04:47:00,346.304,3.4275,4.25833
379,1664340480,14,2022-09-28 04:48:00,341.412,4.09333,4.2
380,1664340540,14,2022-09-28 04:49:00,344.75,3.73833,4.19167
381,1664340600,14,2022-09-28 04:50:00,338.248,3.2075,4.19167
382,1664340660,14,2022-09-28 04:51:00,339.917,3.4625,4.2
383,1664340720,14,2022-09-28 04:52:00,333.574,3.305,4.2
384,1664340780,14,2022-09-28 04:53:00,337.165,4.17333,4.15833
385,1664340840,14,2022-09-28 04:54:00,333.155,3.6575,4.2
386,1664340900,14,2022-09-28 04:55:00,332.168,4.01,4.14167
387,1664340960,14,2022-09-28 04:56:00,328.838,3.26833,4.175
388,1664341020,14,2022-09-28 04:57:00,331.704,3.37333,3.94167
389,1664341080,14,2022-09-28 04:58:00,336.499,4.26,3.8
390,1664341140,14,2022-09-28 04:59:00,338.833,4.1625,3.875
391,1664341200,14,2022-09-28 05:00:00,338.5,4.19333,4.0
392,1664341260,14,2022-09-28 05:01:00,339.082,4.5375,4.01667
